,seed,RMSE
0,0,0.12415426175129758
1,1,0.07826171953210764
2,2,0.11254291854648565
3,3,0.0889217966879114
4,4,0.07514465395119543
5,5,0.08397518732262406
6,6,0.10388423375175333
7,7,0.15002962040695636
8,8,0.08689817729565927
9,9,0.08372594681972179
10,10,0.08014684426264801
11,11,0.4632063497288547
12,12,0.11854325416980338
13,13,0.13535145529874967
14,14,0.08958850069159144
15,15,0.08723483228227306
16,16,0.11113176147503853
17,17,0.2484631030762072
18,18,0.08262290964053459
19,19,0.07564303754960146
20,20,0.17084711603922817
21,21,0.08500245229280705
22,22,0.07656080216671682
23,23,0.1058732727401482
24,24,0.071549361184654
25,25,0.30317383370241496
26,26,0.08471070246784954
27,27,0.06317531048963888
28,28,0.12019452280660657
29,29,0.1210176975818187
30,30,0.06791158364553947
31,31,0.08569285021460492
32,32,0.15822074369822717
33,33,0.08804347567394927
34,34,0.0830577119926035
35,35,0.10809763128241441
36,36,0.10927930244809168
37,37,0.07776298234654279
38,38,0.082041868952768
39,39,0.14186335683175957
40,40,0.1454228721622135
41,41,0.08819775407239175
42,42,0.11251397381536628
43,43,0.1418381005095982
44,44,0.12465145956597497
45,45,0.07607084489882113
46,46,0.0993535664317028
47,47,0.24990412873293122
48,48,0.08983492296802027
49,49,0.0872226134378892
50,50,0.10491774757707902
51,51,0.1778653246048518
52,52,0.13952348541118254
53,53,0.10816476872880938
54,54,0.18337960963334535
55,55,0.0905176256443765
56,56,0.0889707162963634
57,57,0.12137222580558177
58,58,0.19570843882344818
59,59,0.07273807458941974
60,60,0.12723836432362498
61,61,0.20638402861193528
62,62,0.08151442340851267
63,63,0.09034743198098213
64,64,0.06702153589381918
65,65,0.07621605779781153
66,66,0.08387767557198214
67,67,0.17919646855400753
68,68,0.08416216250686669
69,69,0.11348331386766522
70,70,0.07967864892911534
71,71,0.17938232327446268
72,72,0.12496579552721157
73,73,0.07047133151831657
74,74,0.08721531827332694
75,75,0.10126450038358568
76,76,0.22975053073309862
77,77,0.18840379677783525
78,78,0.10788023587778982
79,79,0.18452012263246684
80,80,0.12996352194731564
81,81,0.10289208901272517
82,82,0.09022512212742087
83,83,0.2521698598623476
84,84,0.24724431892465393
85,85,0.10007235847354529
86,86,0.12895487225466698
87,87,0.10301370691958289
88,88,0.077856242627777
89,89,0.07423610906493783
90,90,0.12841746929651288
91,91,0.07903470467052244
92,92,0.139315517608019
93,93,0.08053917137097563
94,94,0.17565071778489963
95,95,0.08042866115508007
96,96,0.09597263525214188
97,97,0.1431277406908385
98,98,0.13339008072350553
99,99,0.08844117519280856
100,100,0.10651265909342118
101,101,0.07127392907579418
102,102,0.1033356606104577
103,103,0.09539230621890844
104,104,0.10988805018623508
105,105,0.37526021315687375
106,106,0.08628121280755988
107,107,0.07863698228943654
108,108,0.08121312831128993
109,109,0.09301099828346245
110,110,0.09525282495872603
111,111,0.09256486952814827
112,112,0.08109539498893698
113,113,0.1203805857683791
114,114,0.07920836097787656
115,115,0.1102259761973769
116,116,0.08280841560067564
117,117,0.09413627915991979
118,118,0.07505618360565043
119,119,0.0764911502573784
120,120,0.07048881316047353
121,121,0.07612537111702158
122,122,0.127313257476393
123,123,0.13766697524720464
124,124,0.08921574759775705
125,125,0.09391226042505733
126,126,0.0833767497443273
127,127,0.14451714865435206
128,128,0.07495742891321522
129,129,0.1583118917077054
130,130,0.11941328830785314
131,131,0.48176530580641896
132,132,0.14498469644069675
133,133,0.07731835428380175
134,134,0.16426127714443045
135,135,0.13861872115281934
136,136,0.11397317499515684
137,137,0.08642069782430935
138,138,0.08082783122206108
139,139,0.19489182460180726
140,140,0.11156968084877722
141,141,0.07313707458171828
142,142,0.08589553749085052
143,143,0.2845389595540482
144,144,0.07000978882709351
145,145,0.11985079475101454
146,146,0.07139942595558604
147,147,0.18794370958744033
148,148,0.1316268860452645
149,149,0.09374398681731526
150,150,0.10050360512094461
151,151,0.09070517189013953
152,152,0.10560167411835106
153,153,0.08287367008051905
154,154,0.13889730362778988
155,155,0.08480023866991465
156,156,0.07796851508379085
157,157,0.11596499033823987
158,158,0.07433571668983267
159,159,0.07700800586003292
160,160,0.09309580676504442
161,161,0.17386237762932172
162,162,0.16043421107733452
163,163,0.37851841917960055
164,164,0.10947448393826775
165,165,0.10916428121398308
166,166,0.074318549973526
167,167,0.10920916717400131
168,168,0.21820983371205316
169,169,0.1607045587869499
170,170,0.08472307182176358
171,171,0.1682834161413871
172,172,0.17519582574971374
173,173,0.24377297364244388
174,174,0.1724684332836663
175,175,0.09655105845523465
176,176,0.08891050453643264
177,177,0.0847824371586703
178,178,189.4676029573517
179,179,0.19593277946003898
180,180,0.09258354580962991
181,181,0.08056612997894184
182,182,0.08093034782872473
183,183,0.07099643558302697
184,184,0.10357589713933922
185,185,0.07765459433385982
186,186,0.07950189230651641
187,187,0.14267935056329728
188,188,0.06832539642518766
189,189,0.07135441898720775
190,190,0.14078692632682788
191,191,0.07580188465166615
192,192,0.08865538949705984
193,193,0.11349346781314369
194,194,0.07337902185805836
195,195,0.09212898176342071
196,196,0.08760540205381008
197,197,0.13865307186871687
198,198,0.11319461508308229
199,199,0.08080699061518891
200,200,0.10631828669464144
201,201,0.0792301505271349
202,202,0.07579041369702175
203,203,0.07522284888427519
204,204,0.08250460504464327
205,205,0.09097182111306083
206,206,0.10061834879561678
207,207,0.0850560897840862
208,208,0.07417392841775651
209,209,0.07984987727643472
210,210,0.07798749465130748
211,211,0.10968269207677309
212,212,0.16153159361807878
213,213,0.09516774149657502
214,214,0.10101108285177646
215,215,0.08176507791416865
216,216,0.07742115622664478
217,217,0.08309248952782257
218,218,0.10367489024088875
219,219,0.1327358355458219
220,220,0.08660916267590694
221,221,0.08259388120120885
222,222,0.08289587409535146
223,223,0.19429568731421604
224,224,0.07418202851125479
225,225,0.1716084321304001
226,226,0.14815801574984216
227,227,0.08775787163635498
228,228,0.13971397449617098
229,229,0.0833626376668949
230,230,0.10062626060936107
231,231,0.07250691215332254
232,232,0.1326482509058279
233,233,0.2047165545051135
234,234,0.23894647333449465
235,235,0.13374018869653942
236,236,0.09525787623765339
237,237,0.09659186029525095
238,238,0.09062035647114353
239,239,0.08372661000274016
240,240,0.08705552128012824
241,241,0.07686482983279404
242,242,0.08315896116397024
243,243,0.14065421057830826
244,244,0.10036208093465789
245,245,0.11939582695780632
246,246,0.08304020040225756
247,247,0.07784254463119707
248,248,0.18551765551707144
249,249,0.0813083986923457
250,250,0.06902403700104005
251,251,0.09603664115006494
252,252,0.0875357529456282
253,253,0.10639678356761614
254,254,0.07898519732951007
255,255,0.09740875378131249
256,256,0.14557627600498127
257,257,0.06858260607972319
258,258,0.10334147292625018
259,260,0.3987995721978858
260,261,0.07575737613701214
261,262,0.2166288118749441
262,263,0.08389247644095907
263,264,0.07031860448272884
264,265,0.08379799811592202
265,266,0.12801327658375503
266,267,0.07034098807510716
267,268,0.0714359208600652
268,269,0.08736658931006558
269,270,0.08385411332521951
270,271,0.17634349792986262
271,272,0.08139481751467352
272,273,0.10118504587729586
273,274,0.09792766117567328
274,275,0.42045560126228754
275,276,0.1988636803986794
276,277,0.1219934053033676
277,278,0.13202411754892607
278,279,0.14995589943311216
279,280,0.12184435974722814
280,281,0.1459349986814588
281,282,0.06922446349169221
282,283,0.0954294123699503
283,284,0.09317947458849651
284,285,0.08566621218963731
285,286,0.08176384989925255
286,287,0.11767976352434142
287,288,0.07738764113894889
288,289,0.09280914002184466
289,290,0.08708877211664702
290,291,0.2077461170738195
291,292,0.1250090057912869
292,293,0.09071783462477342
293,294,30.717622746646086
294,295,0.13230641763746814
295,296,0.2679556449576629
296,297,0.08574587029371339
297,298,0.09582421103632074
298,299,0.09098814163616985
299,300,0.11143597712296516
300,301,0.09875030008552642
301,302,0.0654107842853849
302,303,0.1241900412122529
303,304,0.10100305474381742
304,305,0.08250188635387505
305,306,0.08298988670646393
306,307,0.0816827571033084
307,308,0.1287347094473615
308,309,0.1596543512361402
309,310,0.07754527990725905
310,311,0.1078237692639203
311,312,0.07947129433000849
312,313,0.12748026083541517
313,314,0.07141459484982084
314,315,0.06903545057976264
315,316,0.07553383141573948
316,317,0.07024687092539156
317,318,0.1510214905146118
318,319,0.08316598117877785
319,320,0.07843746286757414
320,321,0.16574234632398002
321,322,0.2687150035565018
322,324,0.08762593136561045
323,325,0.09295753284663041
324,326,0.09918490136082236
325,327,0.39181667423839917
326,328,0.09178886775950808
327,329,0.07530095637558913
328,330,0.07677467365077259
329,331,0.07690869378954397
330,332,0.12290146642271259
331,333,0.09790719895126915
332,334,0.1292124236903098
333,335,0.0823654431763027
334,336,0.12923435486551957
335,337,0.10229141629465602
336,338,0.08290855223497651
337,339,0.07606925276975957
338,340,0.07951964256414835
339,341,0.08228159898627953
340,342,0.13117643203993043
341,343,0.10782257533254484
342,344,0.13648721065204603
343,345,0.09912410032753474
344,346,0.1025890876803369
345,347,0.08525239023009766
346,348,0.11875248562101383
347,349,0.14215171904999538
348,350,0.10814052923453492
349,351,0.38245407636117235
350,352,0.0851638476743461
351,353,0.10869969941683022
352,354,0.20378422395353307
353,355,0.11782167384177239
354,356,0.14468589185061473
355,358,0.08420136886750038
356,359,0.07881993691169219
357,360,0.1204384586309728
358,361,0.11984348104575492
359,362,0.38778583526678007
360,363,0.08838399865831542
361,364,0.1015538558243597
362,365,0.08640826244507842
363,366,0.14122968656565887
364,367,0.1040535606230147
365,368,0.20458253078108898
366,369,0.12456328569032817
367,370,0.07215245132800743
368,371,0.07819927433298111
369,372,0.12093014326578418
370,373,0.12869112935060228
371,374,0.12759208233558103
372,375,0.07880069943921257
373,376,0.10161633646830077
374,377,0.07172944351635761
375,378,0.13886507684288138
376,379,0.07959169667048406
377,380,0.13481299707073802
378,381,0.17476296192640295
379,382,0.22823745342286558
380,383,0.0784537078016743
381,384,0.07815823450235498
382,385,0.11973323145983673
383,386,0.1183297912393572
384,387,0.08164007595705718
385,388,0.17584127582874495
386,389,0.07924205028350828
387,390,0.10519020202287278
388,391,0.08955188714544352
389,392,0.1183623270347
390,393,0.0952314295287357
391,394,0.06711349872689104
392,395,0.14073728526365736
393,396,0.18884588054935908
394,397,0.2339288544629767
395,398,0.06826390214894168
396,399,0.1290716449930628
397,400,0.11580832653956226
398,401,0.08989329360974334
399,402,0.07476626098647983
400,403,0.15029761511867384
401,404,0.16573594877544878
402,405,0.09242666187802814
403,406,0.09068030014372333
404,407,0.07116215986065433
405,408,0.08009156368853834
406,409,0.09302508439707174
407,410,0.18277454622968617
408,411,0.20232716110040727
409,412,0.11936087211507741
410,413,0.08497154279063401
411,415,0.07822220176173873
412,416,0.2158766177909654
413,417,0.08782525773981961
414,418,0.12522621836664868
415,419,0.10054253996876077
416,420,0.07480585004064956
417,421,0.17164902141868632
418,422,0.21748270224509367
419,423,0.07553487098615343
420,424,0.17680181231274042
421,425,0.08316657624594004
422,426,0.13494613330781965
423,427,0.07395540061220579
424,428,0.07597100813195624
425,429,0.08885439667507561
426,430,0.08444276396332694
427,431,0.06743220957732254
428,432,0.0796405162845759
429,433,0.12639950827555305
430,434,0.09709448871566952
431,435,0.10369766049373914
432,436,0.0983683627523753
433,437,0.1725956046465222
434,438,0.0819358206984695
435,439,0.11817364585204414
436,440,0.09895429334433165
437,441,0.0941156524806612
438,442,0.0761259230727386
439,443,0.1370415899549328
440,444,0.11673458247686501
441,445,0.16349786019922757
442,446,0.07266815125957433
443,447,0.1940540598975661
444,448,0.07506297609791113
445,449,0.08987249681385764
446,450,0.07927472491221411
447,451,0.07721039711738147
448,452,0.17530700153841955
449,453,0.08603170489685691
450,454,0.13423775778311214
451,455,0.07044516660658591
452,456,0.18139489242201812
453,457,0.08370577051251608
454,458,0.20538553583940203
455,459,0.07143518764955248
456,460,0.07234749774571851
457,461,0.12425861469228795
458,462,0.09444939916680636
459,463,0.08324740996523142
460,464,0.13778432668549534
461,465,0.07503578688650374
462,466,0.11924151236924367
463,467,0.08479932188505086
464,468,0.07425068748022712
465,469,0.08932103765558666
466,470,0.1303440413532251
467,471,0.20848430591828462
468,472,0.10439355740150669
469,473,0.11231221264471024
470,474,0.15946849793454573
471,475,0.08444676716864868
472,476,0.09954917441810895
473,477,0.06862177576341517
474,478,0.10835683859783915
475,479,0.08147329742778152
476,480,0.16970553537524904
477,481,0.07456220746895151
478,482,0.11334932153977005
479,483,0.07629898862696922
480,484,0.1321658512142141
481,485,0.07578302683447229
482,486,0.09348006026013617
483,487,0.14357754559537667
484,488,0.08130906089740925
485,489,0.34705084277723486
486,490,0.10265060826940688
487,491,0.13356087355717544
488,492,0.17752942686418027
489,493,0.09744228730731684
490,494,0.07408992925502565
491,495,0.09145884352250475
492,496,0.08710886806416171
493,497,0.09550305688437381
494,498,0.1077278282047839
495,499,0.11511971089411337
496,500,0.07599328749634104
497,501,0.07415906585481664
498,502,0.13468695620342533
499,503,0.1081897633950429
500,504,0.10452106228448926
501,505,0.29143537197475167
502,506,0.07764463628884616
503,507,0.08877767533118526
504,508,0.08765913102533636
505,509,0.10134172252683772
506,510,0.09172275488226159
